Date,Close,Open,High,Low,Volume,RSI,WilliamsR,%K,%D,5SMA,10SMA,20SMA,5WMA,10WMA,20WMA,VIXCLS,Sentiment_score,DFF,3MTY
2022/7/15,3863.159912,3818,3863.620117,3817.179932,4143800000,49.16048739,-36.87034209,41.42389462,40.5381356,1,1,1,1,1,1,24.23,0.134879832,1,0
2022/7/18,3830.850098,3883.790039,3902.439941,3818.629883,4046870000,46.46113396,-51.27507121,47.51220794,41.36264433,1,0,1,1,0,0,25.3,0.073883578,1,2
2022/7/19,3936.689941,3860.72998,3939.810059,3860.72998,4041070000,55.14903343,-1.429606959,70.14165991,53.02592082,1,1,1,1,1,1,24.5,0.1062725,1,2
2022/7/20,3959.899902,3935.320068,3974.129883,3922.030029,4185300000,56.80440313,-5.634077829,80.553748,66.06920528,1,1,1,1,1,1,23.88,0.119283851,1,0
2022/7/21,3998.949951,3955.469971,3999.290039,3927.639893,4132790000,59.51198463,-0.122452711,97.60462083,82.76667625,1,1,1,1,1,1,23.11,0.089181098,1,0
2022/7/22,3961.629883,3998.429932,4012.439941,3938.860107,3979240000,55.90535925,-17.46771145,92.258586,90.13898495,1,1,1,1,1,1,23.03,0.120044604,1,0
2022/7/25,3966.840088,3965.719971,3975.300049,3943.459961,3568340000,56.30350336,-15.67652361,88.91110408,92.9247703,1,1,1,0,1,1,23.36,0.037510303,1,2
2022/7/26,3921.050049,3953.219971,3953.219971,3910.73999,3778950000,51.87070937,-31.41843007,78.47911162,86.54960057,0,1,1,0,0,1,24.69,0.099534076,1,2
2022/7/27,4023.610107,3951.429932,4039.560059,3951.429932,4112180000,59.55195413,-5.015707916,82.62977947,83.33999839,1,1,1,1,1,1,23.24,0.048436148,1,0
2022/7/28,4072.429932,4026.129883,4078.949951,3992.969971,4413000000,62.61088696,-1.824343572,87.24717281,82.78535463,1,1,1,1,1,1,22.33,0.09423317,2,0
2022/7/29,4130.290039,4087.330078,4140.149902,4079.219971,4616360000,65.90218115,-2.355495105,96.9348178,88.93725669,1,1,1,1,1,1,21.33,0.13567,0,0
2022/8/1,4118.629883,4112.379883,4144.950195,4096.02002,4202810000,64.66676718,-6.216562508,96.53453294,93.57217452,1,1,1,1,1,1,22.84,0.043915029,2,2
2022/8/2,4091.189941,4104.209961,4140.470215,4079.810059,4727710000,61.73385145,-12.6975688,92.91012453,95.45982509,1,1,1,0,1,1,23.93,0.073533648,1,2
2022/8/3,4155.169922,4107.959961,4167.660156,4107.959961,4351760000,65.64621039,-3.563748679,92.50737334,93.98401027,1,1,1,1,1,1,21.95,0.052713354,1,0
2022/8/4,4151.939941,4154.850098,4161.290039,4135.419922,4283320000,65.28332733,-4.503968865,93.07823789,92.83191192,1,1,1,1,1,1,21.44,0.042363359,1,0
2022/8/5,4145.189941,4115.870117,4151.580078,4107.310059,4085940000,64.48113543,-7.320953304,94.87044305,93.48535142,1,1,1,1,1,1,21.15,0.141466667,1,2
2022/8/8,4140.060059,4155.930176,4186.620117,4128.970215,4221090000,63.83911155,-16.87691647,90.43272045,92.79380046,1,1,1,0,1,1,21.29,0.075694654,1,0
2022/8/9,4122.470215,4133.109863,4137.299805,4112.089844,3913090000,61.57517937,-23.25281747,84.18310425,89.82875592,0,1,1,0,0,1,21.77,0.10071804,1,2
2022/8/10,4210.240234,4181.02002,4211.029785,4177.259766,4546010000,67.72558612,-0.262929608,86.53577882,87.05053451,1,1,1,1,1,1,19.74,0.106443155,1,0
2022/8/11,4207.27002,4227.399902,4257.910156,4201.410156,4630200000,67.33280999,-14.58654622,87.29923557,86.00603955,1,1,1,1,1,1,20.2,0.076852825,1,0
2022/8/12,4280.149902,4225.02002,4280.470215,4219.779785,3788010000,71.67376815,-0.086634113,95.02129669,89.61877036,1,1,1,1,1,1,19.53,0.061862646,1,2
2022/8/15,4297.140137,4269.370117,4301.790039,4256.899902,3696830000,72.5882742,-1.327178022,94.66654722,92.32902649,1,1,1,1,1,1,19.95,0.036677809,1,2
2022/8/16,4305.200195,4290.459961,4325.279785,4277.77002,4329820000,73.03306207,-6.042430578,97.51458576,95.73414322,1,1,1,1,1,1,19.69,0.102658388,1,2
2022/8/17,4274.040039,4280.399902,4302.180176,4253.080078,3885030000,68.41147025,-20.82410174,90.60209655,94.26107651,1,1,1,0,1,1,19.9,0.066771835,1,0
2022/8/18,4283.740234,4273.129883,4292.529785,4261.97998,3340330000,69.06769099,-16.92247405,85.40366454,91.17344895,0,1,1,0,1,1,19.56,0.053128506,1,2
2022/8/19,4228.47998,4266.310059,4266.310059,4218.700195,3761340000,61.26012764,-39.43451848,74.27296858,83.42624323,0,0,1,0,0,1,20.6,0.157382036,1,2
2022/8/22,4137.990234,4195.080078,4195.080078,4129.859863,3907430000,51.07786114,-85.92457023,52.57281241,70.74981518,0,0,0,0,0,0,23.8,0.066739698,1,2
2022/8/23,4128.72998,4133.089844,4159.77002,4124.029785,3823520000,50.15905453,-90.1729831,28.15597606,51.66725235,0,0,0,0,0,0,24.11,0.117037389,1,2
2022/8/24,4140.77002,4126.549805,4156.560059,4119.970215,3583630000,51.38356967,-84.64926232,13.08439478,31.27106109,0,0,0,0,0,0,22.82,0.097319298,1,2
2022/8/25,4199.120117,4153.259766,4200.540039,4147.589844,3566870000,56.90896312,-59.17712024,22.00021145,21.0801941,1,0,1,1,1,0,21.78,0.116108649,1,2
2022/8/26,4057.659912,4198.740234,4203.040039,4057.659912,3832750000,43.88660797,-100,18.72453914,17.93638179,0,0,0,0,0,0,25.56,0.039237024,1,2
2022/8/29,4030.610107,4034.580078,4062.98999,4017.419922,3396510000,41.91164871,-95.71552283,15.03578564,18.58684541,0,0,0,0,0,0,26.21,0.078342078,1,2
2022/8/30,3986.159912,4041.25,4044.97998,3965.209961,3835860000,38.82009402,-94.18169761,3.367593184,12.37597266,0,0,0,0,0,0,26.21,0.072880311,1,2
2022/8/31,3955,4000.669922,4015.370117,3954.530029,4542490000,36.77237171,-99.87323776,3.409847265,7.271075363,0,0,0,0,0,0,25.87,0.045832675,1,0
2022/9/1,3966.850098,3936.72998,3970.22998,3903.649902,4152250000,38.10942702,-85.01050379,6.978186946,4.585209132,0,0,0,0,0,0,25.56,0.038026376,1,2
2022/9/2,3924.26001,3994.659912,4018.429932,3906.209961,3665850000,35.22619553,-95.11180107,6.668152461,5.685395558,0,0,0,0,0,0,25.47,0.10578377,1,0
2022/9/6,3908.189941,3930.889893,3942.550049,3886.75,4127340000,34.17554939,-94.83909868,8.346198819,7.330846076,0,0,0,0,0,0,26.91,0.060548268,1,2
2022/9/7,3979.870117,3909.429932,3987.889893,3906.030029,3890320000,42.42442962,-77.05156329,10.99917899,8.671176756,1,0,0,1,1,0,24.64,0.090309023,1,2
2022/9/8,4006.179932,3959.939941,4010.5,3944.810059,3966850000,45.14182311,-68.5346419,19.85823204,13.06786995,1,1,0,1,1,0,23.61,0.095285714,1,0
2022/9/9,4067.360107,4022.939941,4076.810059,4022.939941,3901940000,50.94033414,-42.89731414,37.17216023,22.67652375,1,1,0,1,1,1,22.79,0.095568531,1,2
2022/9/12,4110.410156,4083.669922,4119.279785,4083.669922,3814200000,54.57851324,-29.2863737,53.09389009,36.70809412,1,1,1,1,1,1,23.87,0.057282542,1,2
2022/9/13,3932.689941,4037.120117,4037.120117,3921.280029,4224550000,41.04600626,-85.47537521,47.44697898,45.9043431,0,0,0,0,0,0,27.27,0.002102322,1,2
2022/9/14,3946.01001,3940.72998,3961.939941,3912.179932,4293240000,42.20270008,-81.26402907,34.658074,45.06631436,0,0,0,0,0,0,26.16,0.052491688,1,0
2022/9/15,3901.350098,3932.409912,3959.139893,3888.280029,4441830000,39.41069999,-95.38395275,12.62554765,31.57686688,0,0,0,0,0,0,26.27,0.020821329,1,0
2022/9/16,3873.330078,3880.949951,3880.949951,3837.080078,7954650000,37.72440763,-87.15448702,12.06584372,19.78315513,0,0,0,0,0,0,26.3,0.083124419,1,0
2022/9/19,3899.889893,3849.909912,3900.449951,3838.5,3766850000,40.33062997,-77.74277829,13.23959398,12.64366179,0,0,0,0,0,0,25.76,0.056568992,1,0
2022/9/20,3855.929932,3875.22998,3876.01001,3827.540039,4058050000,37.53099975,-90.26876078,14.94465797,13.41669856,0,0,0,0,0,0,27.16,0.089540727,1,2
2022/9/21,3789.929932,3871.399902,3907.070068,3789.48999,4078330000,33.74369992,-99.86659945,10.70728716,12.96384637,0,0,0,0,0,0,27.99,0.040855882,1,0
2022/9/22,3757.98999,3782.360107,3790.899902,3749.449951,4284600000,32.05773972,-97.69081932,4.057940148,9.903295091,0,0,0,0,0,0,27.35,0.00872208,2,0
2022/9/23,3693.22998,3727.139893,3727.139893,3647.469971,5144270000,28.90436538,-90.30117468,4.047135517,6.270787608,0,0,0,0,0,0,29.92,0.045893293,1,0
2022/9/26,3655.040039,3682.719971,3715.669922,3644.76001,4886140000,27.20488449,-97.83359307,4.72480431,4.276626658,0,0,0,0,0,0,32.26,0.033263591,1,2
2022/9/27,3647.290039,3686.439941,3717.530029,3623.290039,4577740000,26.85974698,-95.16119029,5.568013988,4.779984605,0,0,0,0,0,0,32.6,0.019741708,1,2
2022/9/28,3719.040039,3651.939941,3736.73999,3640.610107,4684850000,35.07233343,-80.69516542,8.770017072,6.354278457,1,0,0,1,0,0,30.18,0.062984835,1,2
2022/9/29,3640.469971,3687.01001,3687.01001,3610.399902,4681810000,30.97122053,-94.09093003,10.01757142,8.11853416,0,0,0,0,0,0,31.84,0.033269497,1,0
2022/9/30,3585.620117,3633.47998,3671.439941,3584.129883,5645360000,28.4685407,-99.67102285,8.514293901,9.100627465,0,0,0,0,0,0,31.62,-0.000433038,1,0
2022/10/3,3678.429932,3609.780029,3698.350098,3604.929932,4806680000,37.64953626,-75.04035515,10.39923066,9.64369866,1,0,0,1,1,0,30.1,0.103498214,1,0
2022/10/4,3790.929932,3726.459961,3791.919922,3726.459961,5146580000,46.59703002,-44.85479229,26.81127657,15.24160038,1,1,0,1,1,1,29.07,0.097702554,1,2
2022/10/5,3783.280029,3753.25,3806.909912,3722.659912,4293180000,46.11244728,-38.332188,47.25755485,28.15602069,1,1,0,1,1,1,28.55,0.059375688,1,0
2022/10/6,3744.52002,3771.969971,3797.929932,3739.219971,4252100000,43.63633335,-50.33441365,55.49286869,43.18723337,1,1,0,0,1,1,30.52,0.035328598,1,0
2022/10/7,3639.659912,3706.73999,3706.73999,3620.72998,4449660000,37.73314593,-82.8048562,42.84284738,48.53109031,0,0,0,0,0,0,31.36,0.067685915,1,0
2022/10/10,3612.389893,3647.51001,3652.169922,3588.100098,3834320000,36.3557119,-91.24915045,25.2038599,41.17985866,0,0,0,0,0,0,32.45,0.060525667,1,2
2022/10/11,3588.840088,3595.860107,3640.659912,3568.449951,4759030000,35.16197771,-91.44924094,11.49891747,26.51520825,0,0,0,0,0,0,33.63,0.045779389,1,2
2022/10/12,3577.030029,3590.830078,3608.340088,3573.860107,4006830000,34.54931168,-96.40187892,6.966576564,14.55645131,0,0,0,0,0,0,33.57,0.01250807,1,2
2022/10/13,3669.909912,3520.370117,3685.409912,3491.580078,5021680000,42.96595584,-43.44657093,22.90076974,13.78875459,1,1,0,1,1,0,31.94,0.054916881,1,2
2022/10/14,3583.070068,3690.409912,3712,3579.679932,4243030000,38.0404338,-70.98593905,29.72187037,19.86307222,0,0,0,0,0,0,32.02,0.083618182,1,2
2022/10/17,3677.949951,3638.649902,3689.72998,3638.649902,4352780000,45.40460074,-40.89684738,48.22354755,33.61539588,1,1,0,1,1,1,31.37,0.131237068,1,2
2022/10/18,3719.97998,3746.26001,3762.790039,3686.530029,4483740000,48.33407511,-27.56793753,53.51642535,43.82061442,1,1,1,1,1,1,30.5,0.073335606,1,2
2022/10/19,3695.159912,3703.110107,3728.580078,3666.51001,4223800000,46.73914242,-35.4390825,65.36537753,55.70178348,1,1,1,1,1,1,30.76,0.042377252,1,2
2022/10/20,3665.780029,3689.050049,3736,3656.439941,4496620000,44.8524259,-44.75627346,64.07890217,60.98690168,0,1,0,0,1,1,29.98,0.030977713,1,2
2022/10/21,3752.75,3657.100098,3757.889893,3647.419922,5078020000,51.14000266,-17.17563842,67.54300187,65.66242719,1,1,1,1,1,1,29.69,0.090458197,1,0
2022/10/24,3797.340088,3762.01001,3810.73999,3741.649902,4747930000,54.0336813,-4.198491676,77.95653215,69.85947873,1,1,1,1,1,1,29.85,0.02886545,1,2
2022/10/25,3859.110107,3799.439941,3862.850098,3799.439941,4843120000,57.76524558,-1.007350456,92.53950648,79.34634683,1,1,1,1,1,1,28.46,0.054227313,1,2
2022/10/26,3830.600098,3825.969971,3886.149902,3824.070068,4817310000,55.52475975,-14.078574,93.57186129,88.02263331,1,1,1,1,1,1,27.28,0.087467051,1,0
2022/10/27,3807.300049,3834.689941,3859.949951,3803.790039,4687320000,53.691903,-19.98375159,88.31010798,91.47382525,0,1,1,0,1,1,27.39,0.050652295,1,2
2022/10/28,3901.060059,3808.26001,3905.419922,3808.26001,4459410000,59.48724545,-1.053514626,88.29471993,90.0588964,1,1,1,1,1,1,25.75,0.160796447,1,2
2022/10/31,3871.97998,3881.850098,3893.72998,3863.179932,4820620000,57.10040196,-8.080406445,90.29410911,88.96631234,1,1,1,1,1,1,25.88,0.122735806,1,2
2022/11/1,3856.100098,3901.790039,3911.790039,3843.800049,4481210000,55.78412548,-13.25288465,92.53773143,90.37552016,1,1,1,0,1,1,25.81,0.08499033,1,2
2022/11/2,3759.689941,3852.899902,3894.439941,3758.679932,4899000000,48.47762427,-45.79809354,77.62287179,86.81823744,0,0,1,0,0,0,25.86,0.042431066,1,0
2022/11/3,3719.889893,3733.25,3750.590088,3698.149902,4625290000,45.81011629,-70.25702952,56.89733076,75.68597799,0,0,0,0,0,0,25.3,0.038926758,2,0
2022/11/4,3770.550049,3766.97998,3796.340088,3708.840088,5400180000,49.61086295,-53.4250965,43.50659348,59.34226534,0,0,1,0,0,0,24.55,0.051993281,1,0
2022/11/7,3806.800049,3780.709961,3813.949951,3764.699951,4341620000,52.19463114,-39.71325933,45.53487155,48.64626526,1,0,1,1,1,1,24.35,0.068366753,1,0
2022/11/8,3828.110107,3817.02002,3859.399902,3786.280029,4607640000,53.69770546,-31.6525682,58.40302532,49.14816345,1,1,1,1,1,1,25.54,0.050816389,1,2
2022/11/9,3748.570068,3810.939941,3818.199951,3744.219971,4645010000,47.67267628,-61.73919066,55.6316606,53.18985249,0,0,0,0,0,0,26.09,0.066566588,1,2
2022/11/10,3956.370117,3859.889893,3958.330078,3859.889893,5781260000,60.22794443,-0.753309099,68.61831068,60.8843322,1,1,1,1,1,1,23.53,0.108306866,1,0
2022/11/11,3992.929932,3963.719971,4001.47998,3944.820068,5593310000,61.95740485,-2.818727665,78.22959086,67.49318738,1,1,1,1,1,1,22.52,0.11147098,1,0
2022/11/14,3957.25,3977.969971,4008.969971,3956.399902,4561930000,59.24956802,-16.63984278,93.26270682,80.03686945,1,1,1,1,1,1,23.73,0.072025505,1,0
2022/11/15,3991.72998,4006.409912,4028.840088,3953.169922,5015310000,61.02241745,-11.22201657,89.77313766,87.08847845,1,1,1,1,1,1,24.54,0.073796524,1,2
2022/11/16,3958.790039,3976.820068,3983.090088,3954.340088,4165320000,58.40812946,-21.18298392,83.65171891,88.89585446,0,1,1,0,1,1,24.11,0.094711351,1,0
2022/11/17,3946.560059,3919.26001,3954.330078,3906.540039,4051780000,57.42446138,-24.88130368,80.90456528,84.77647395,0,1,1,0,1,1,23.93,0.095860054,1,2
2022/11/18,3965.340088,3966.389893,3979.889893,3935.97998,4037360000,58.57807595,-19.20226326,78.24448305,80.93358908,1,1,1,1,1,1,23.12,0.08229697,1,2
2022/11/21,3949.939941,3956.22998,3962,3933.340088,3850690000,57.20915188,-23.85923439,77.35239956,78.83381596,0,1,1,0,0,1,22.36,0.05245,1,0
2022/11/22,4003.580078,3965.51001,4005.879883,3956.879883,3887990000,60.65782718,-7.638572558,83.0999766,79.56561973,1,1,1,1,1,1,21.29,0.103516438,1,2
2022/11/23,4027.26001,4000.300049,4033.780029,3998.659912,3279720000,62.10962315,-2.006530654,88.83188746,83.09475454,1,1,1,1,1,1,20.35,0.121373444,1,2
2022/11/25,4026.120117,4023.340088,4034.02002,4020.76001,1706460000,61.99103418,-2.725983786,95.87630433,89.26938947,1,1,1,1,1,1,20.5,0.13301145,1,0
2022/11/28,3963.939941,4005.360107,4012.27002,3955.77002,3615430000,55.73905268,-24.1822175,90.36175602,91.68998261,0,0,1,0,0,1,22.21,0.039832188,1,2
2022/11/29,3957.629883,3964.189941,3976.77002,3937.649902,3546040000,55.13140202,-26.35960105,82.24406589,89.49404208,0,0,1,0,0,1,21.89,0.09971044,1,0
2022/11/30,4080.110107,3957.179932,4080.110107,3938.580078,6579360000,63.4585679,0,83.15272715,85.25284969,1,1,1,1,1,1,20.58,0.086753028,1,0
2022/12/1,4076.570068,4087.139893,4100.509766,4050.870117,4527130000,63.09409086,-12.34197609,87.09947429,84.16542244,1,1,1,1,1,1,19.84,0.095641279,1,0
2022/12/2,4071.699951,4040.169922,4080.47998,4026.629883,4012620000,62.56173174,-14.85273757,90.93509545,87.06243229,1,1,1,1,1,1,19.06,0.07522069,1,2
2022/12/5,3998.840088,4052.02002,4052.449951,3984.48999,4280820000,55.07481981,-52.4152297,73.46335221,83.83264065,0,0,1,0,0,0,20.75,0.084939617,1,0
2022/12/6,3941.26001,3996.629883,4001.51001,3918.389893,4368380000,49.98393802,-82.10031466,50.21057269,71.53634012,0,0,0,0,0,0,22.17,0.091199089,1,2
2022/12/7,3933.919922,3933.280029,3957.570068,3922.679932,4118050000,49.3576016,-85.88445563,26.53333333,50.06908608,0,0,0,0,0,0,22.68,0.051800274,1,0
2022/12/8,3963.51001,3947.790039,3974.189941,3935.830078,4006900000,51.97045675,-75.22504467,18.93006168,31.89132257,0,0,0,1,0,0,22.29,0.102547095,1,0
2022/12/9,3934.379883,3954.169922,3977.02002,3933.040039,3888260000,49.2751404,-91.22007392,15.89014193,20.45117898,0,0,0,0,0,0,22.83,0.056375258,1,2
2022/12/12,3990.560059,3939.290039,3990.709961,3935.300049,3904130000,54.20768696,-60.37216323,24.39423939,19.73814766,1,0,1,1,1,1,25,0.07515,1,0
2022/12/13,4019.649902,4069.379883,4100.959961,3993.030029,5079360000,56.56302317,-44.53635764,34.62380174,24.96939435,1,1,1,1,1,1,22.55,0.089243377,1,2
2022/12/14,3995.320068,4015.540039,4053.76001,3965.649902,4472340000,54.05860083,-57.86265708,45.74294068,34.92032727,1,1,1,1,1,1,21.14,0.070712214,1,0
2022/12/15,3895.75,3958.370117,3958.370117,3879.449951,4493900000,45.23197274,-92.64139402,34.98653042,38.45109095,0,0,0,0,0,0,22.83,0.004402817,2,0
2022/12/16,3852.360107,3890.909912,3890.909912,3827.909912,7493660000,42.01271858,-91.04552612,19.48347426,33.40431512,0,0,0,0,0,0,22.62,0.040466239,1,0
2022/12/19,3817.659912,3853.790039,3854.860107,3800.040039,3969610000,39.58621075,-94.14466382,7.389472014,20.61982557,0,0,0,0,0,0,22.42,-0.010119032,1,0
2022/12/20,3821.620117,3810.469971,3838.23999,3795.620117,3985370000,40.01203996,-91.48489772,7.77497078,11.54930569,0,0,0,0,0,0,21.48,0.026082622,1,2
2022/12/21,3878.439941,3839.48999,3889.820068,3839.48999,3775200000,45.90365283,-72.87618176,13.8314189,9.665287231,1,0,0,1,0,0,20.07,0.027161707,1,0
2022/12/22,3822.389893,3853.26001,3853.26001,3764.48999,3956950000,41.5667746,-82.79195548,17.61565501,13.0740149,0,0,0,0,0,0,21.97,0.020086352,1,2
2022/12/23,3844.820068,3815.110107,3845.800049,3797.01001,2819280000,43.85289306,-76.12563226,22.73541016,18.06082802,1,0,0,1,0,0,20.87,0.090983333,1,2
2022/12/27,3829.25,3843.340088,3846.649902,3813.219971,3030300000,42.60677258,-80.75310863,20.10976788,20.15361102,0,0,0,0,0,0,21.65,0.09542574,1,0
2022/12/28,3783.219971,3829.560059,3848.320068,3780.780029,3083520000,39.07198981,-94.4333872,16.22929064,19.69148956,0,0,0,0,0,0,22.14,0.0510065,1,2
2022/12/29,3849.280029,3805.449951,3858.189941,3805.449951,3003680000,45.99649049,-74.80011697,16.67112907,17.67006253,1,1,0,1,1,0,21.44,0.092353901,1,0
2022/12/30,3839.5,3829.060059,3839.850098,3800.340088,2979870000,45.17786909,-77.70677436,17.68657382,16.86233118,1,1,0,1,1,0,21.67,0.07643908,1,0
2023/1/3,3824.139893,3853.290039,3878.459961,3794.330078,3959140000,43.85766024,-82.27184963,21.74041968,18.69937419,0,0,0,0,0,0,22.9,0.072462192,1,0
2023/1/4,3852.969971,3840.360107,3873.159912,3815.77002,4414080000,46.98892477,-69.41266827,23.53623591,20.98774314,1,1,0,1,1,0,22.01,0.092434293,1,2
2023/1/5,3808.100098,3839.73999,3839.73999,3802.419922,3893450000,42.97187461,-77.5066645,23.6029392,22.95986493,0,0,0,0,0,0,22.46,0.053981524,1,2
2023/1/6,3895.080078,3823.370117,3906.189941,3809.560059,3923560000,51.60826201,-7.840414333,48.41341763,31.85086425,1,1,1,1,1,1,21.13,0.104235,1,2
2023/1/9,3892.090088,3910.820068,3950.570068,3890.419922,4311770000,51.32054244,-31.42731939,61.07520059,44.36385247,1,1,1,1,1,1,21.97,0.052839294,1,0
2023/1/10,3919.25,3888.570068,3919.830078,3877.290039,3851030000,53.83808742,-16.83150001,81.30025542,63.59629122,1,1,1,1,1,1,20.58,0.092827962,1,2
2023/1/11,3969.610107,3932.350098,3970.070068,3928.540039,4303360000,58.15900952,-0.223738089,83.83914751,75.40486784,1,1,1,1,1,1,21.09,0.089242136,1,0
2023/1/12,3983.169922,3977.570068,3997.76001,3937.560059,4440260000,59.26465483,-6.254591962,92.23005665,85.78981986,1,1,1,1,1,1,18.83,0.097364108,1,0
2023/1/13,3999.090088,3960.600098,4003.949951,3947.669922,3939700000,60.58166953,-2.177651558,97.1146728,91.06129232,1,1,1,1,1,1,18.35,0.099725283,1,2
2023/1/17,3990.969971,3999.280029,4015.389893,3984.570068,4235560000,59.5245724,-10.40873625,93.71967341,94.35480095,1,1,1,1,1,1,19.36,0.092242637,1,0
2023/1/18,3928.860107,4002.25,4014.159912,3926.590088,4298710000,52.04411362,-36.88241575,83.51039882,91.44824834,0,1,1,0,0,1,20.34,0.052674046,1,2
2023/1/19,3898.850098,3911.840088,3922.939941,3885.540039,3991500000,48.84974869,-52.71867038,66.66339254,81.29782159,0,0,1,0,0,0,20.52,0.121884906,1,2
2023/1/20,3972.610107,3909.040039,3972.959961,3897.860107,4013360000,55.99835441,-19.35213112,63.68226092,71.28535076,1,1,1,1,1,1,19.85,0.085907807,1,0
2023/1/23,4019.810059,3978.139893,4039.310059,3971.639893,3945210000,59.86392607,-7.95983409,73.32312147,67.88959164,1,1,1,1,1,1,19.81,0.063482767,1,2
2023/1/24,4016.949951,4001.73999,4023.919922,3989.790039,3320430000,59.52269163,-9.439020016,87.74967159,74.91835133,1,1,1,1,1,1,19.2,0.080973821,1,2
2023/1/25,4016.219971,3982.709961,4019.550049,3949.060059,3724020000,59.42958001,-9.747171499,90.9513248,84.00803929,1,1,1,1,1,1,19.08,0.123870479,1,0
2023/1/26,4060.429932,4036.080078,4061.570068,4013.290039,3809590000,63.18563718,-0.452417235,93.45379708,90.71826449,1,1,1,1,1,1,18.73,0.104194582,1,0
2023/1/27,4070.560059,4053.719971,4094.209961,4048.699951,3907760000,64.00789753,-10.90259582,92.96593848,92.45702012,1,1,1,1,1,1,18.51,0.109933858,1,2
2023/1/30,4017.77002,4049.27002,4063.850098,4015.550049,3802000000,56.87836665,-35.23878339,84.46873452,90.29615669,0,1,1,0,0,1,19.94,0.093100696,1,0
2023/1/31,4076.600098,4020.850098,4077.159912,4020.439941,4679320000,61.96306333,-8.439099954,81.80650694,86.41372665,1,1,1,1,1,1,19.4,0.124628571,1,2
2023/2/1,4119.209961,4070.070068,4148.950195,4037.199951,4856930000,65.16681222,-11.29046609,81.67721685,82.65081944,1,1,1,1,1,1,17.87,0.10674927,1,0
